x-axis,1
second,Volt
-0.001,-0.000249982
-0.0009999,-0.000249982
-0.0009998,0.031
-0.0009997,-0.000249982
-0.0009996,0.031
-0.0009995,0.031
-0.0009994,-0.000249982
-0.0009993,0.031
-0.0009992,-0.000249982
-0.0009991,-0.000249982
-0.000999,0.031
-0.0009989,0.031
-0.0009988,0.031
-0.0009987,0.031
-0.0009986,0.031
-0.0009985,0.031
-0.0009984,-0.000249982
-0.0009983,-0.000249982
-0.0009982,0.031
-0.0009981,-0.000249982
-0.000998,0.031
-0.0009979,0.031
-0.0009978,-0.000249982
-0.0009977,-0.000249982
-0.0009976,0.031
-0.0009975,-0.000249982
-0.0009974,-0.000249982
-0.0009973,-0.000249982
-0.0009972,-0.000249982
-0.0009971,-0.000249982
-0.000997,0.031
-0.0009969,0.031
-0.0009968,0.031
-0.0009967,-0.000249982
-0.0009966,-0.000249982
-0.0009965,-0.000249982
-0.0009964,0.031
-0.0009963,0.031
-0.0009962,0.031
-0.0009961,0.06225
-0.000996,-0.000249982
-0.0009959,-0.000249982
-0.0009958,0.031
-0.0009957,0.031
-0.0009956,0.031
-0.0009955,-0.000249982
-0.0009954,0.031
-0.0009953,0.031
-0.0009952,0.031
-0.0009951,-0.000249982
-0.000995,0.031
-0.0009949,0.031
-0.0009948,0.031
-0.0009947,0.031
-0.0009946,-0.000249982
-0.0009945,-0.000249982
-0.0009944,-0.000249982
-0.0009943,0.031
-0.0009942,-0.000249982
-0.0009941,0.031
-0.000994,0.031
-0.0009939,-0.000249982
-0.0009938,-0.000249982
-0.0009937,0.031
-0.0009936,-0.000249982
-0.0009935,-0.000249982
-0.0009934,0.06225
-0.0009933,-0.000249982
-0.0009932,-0.000249982
-0.0009931,-0.000249982
-0.000993,-0.000249982
-0.0009929,-0.000249982
-0.0009928,-0.000249982
-0.0009927,-0.000249982
-0.0009926,-0.000249982
-0.0009925,-0.000249982
-0.0009924,0.031
-0.0009923,-0.000249982
-0.0009922,-0.000249982
-0.0009921,-0.000249982
-0.000992,0.031
-0.0009919,0.031
-0.0009918,0.031
-0.0009917,0.031
-0.0009916,-0.000249982
-0.0009915,-0.000249982
-0.0009914,0.031
-0.0009913,-0.000249982
-0.0009912,0.031
-0.0009911,-0.000249982
-0.000991,-0.000249982
-0.0009909,0.031
-0.0009908,0.031
-0.0009907,-0.000249982
-0.0009906,-0.000249982
-0.0009905,-0.000249982
-0.0009904,0.031
-0.0009903,0.031
-0.0009902,-0.000249982
-0.0009901,-0.000249982
-0.00099,-0.000249982
-0.0009899,0.031
-0.0009898,0.031
-0.0009897,0.031
-0.0009896,0.031
-0.0009895,0.031
-0.0009894,0.031
-0.0009893,-0.000249982
-0.0009892,-0.000249982
-0.0009891,-0.000249982
-0.000989,0.031
-0.0009889,0.031
-0.0009888,0.031
-0.0009887,-0.000249982
-0.0009886,0.031
-0.0009885,0.031
-0.0009884,0.031
-0.0009883,-0.000249982
-0.0009882,0.031
-0.0009881,-0.000249982
-0.000988,0.06225
-0.0009879,0.031
-0.0009878,-0.000249982
-0.0009877,0.031
-0.0009876,-0.000249982
-0.0009875,-0.000249982
-0.0009874,0.031
-0.0009873,0.031
-0.0009872,0.031
-0.0009871,-0.000249982
-0.000987,0.031
-0.0009869,-0.000249982
-0.0009868,-0.000249982
-0.0009867,0.031
-0.0009866,-0.000249982
-0.0009865,-0.000249982
-0.0009864,-0.000249982
-0.0009863,0.031
-0.0009862,0.031
-0.0009861,0.031
-0.000986,0.031
-0.0009859,-0.000249982
-0.0009858,0.031
-0.0009857,-0.000249982
-0.0009856,-0.000249982
-0.0009855,0.031
-0.0009854,-0.000249982
-0.0009853,-0.000249982
-0.0009852,0.031
-0.0009851,-0.000249982
-0.000985,-0.000249982
-0.0009849,-0.000249982
-0.0009848,0.031
-0.0009847,-0.000249982
-0.0009846,0.031
-0.0009845,-0.000249982
-0.0009844,-0.000249982
-0.0009843,0.031
-0.0009842,0.031
-0.0009841,-0.000249982
-0.000984,0.031
-0.0009839,-0.000249982
-0.0009838,0.031
-0.0009837,-0.000249982
-0.0009836,0.031
-0.0009835,0.06225
-0.0009834,-0.000249982
-0.0009833,0.031
-0.0009832,0.031
-0.0009831,-0.000249982
-0.000983,0.031
-0.0009829,0.031
-0.0009828,-0.000249982
-0.0009827,-0.000249982
-0.0009826,-0.000249982
-0.0009825,0.031
-0.0009824,0.031
-0.0009823,0.031
-0.0009822,-0.000249982
-0.0009821,0.031
-0.000982,-0.000249982
-0.0009819,0.031
-0.0009818,0.031
-0.0009817,-0.000249982
-0.0009816,0.031
-0.0009815,-0.000249982
-0.0009814,0.031
-0.0009813,-0.000249982
-0.0009812,0.031
-0.0009811,-0.000249982
-0.000981,-0.000249982
-0.0009809,-0.000249982
-0.0009808,-0.000249982
-0.0009807,-0.000249982
-0.0009806,-0.000249982
-0.0009805,0.031
-0.0009804,-0.000249982
-0.0009803,-0.000249982
-0.0009802,-0.000249982
-0.0009801,-0.000249982
-0.00098,-0.000249982
-0.0009799,-0.000249982
-0.0009798,0.031
-0.0009797,-0.000249982
-0.0009796,0.031
-0.0009795,-0.000249982
-0.0009794,-0.000249982
-0.0009793,-0.000249982
-0.0009792,0.031
-0.0009791,-0.000249982
-0.000979,-0.000249982
-0.0009789,0.031
-0.0009788,0.031
-0.0009787,0.031
-0.0009786,-0.000249982
-0.0009785,-0.000249982
-0.0009784,0.031
-0.0009783,0.031
-0.0009782,-0.000249982
-0.0009781,-0.000249982
-0.000978,-0.000249982
-0.0009779,0.031
-0.0009778,0.031
-0.0009777,-0.000249982
-0.0009776,-0.000249982
-0.0009775,-0.000249982
-0.0009774,-0.000249982
-0.0009773,0.031
-0.0009772,0.031
-0.0009771,0.031
-0.000977,-0.000249982
-0.0009769,-0.000249982
-0.0009768,0.031
-0.0009767,0.031
-0.0009766,-0.000249982
-0.0009765,-0.000249982
-0.0009764,0.031
-0.0009763,-0.000249982
-0.0009762,-0.000249982
-0.0009761,0.031
-0.000976,0.031
-0.0009759,-0.000249982
-0.0009758,0.031
-0.0009757,-0.000249982
-0.0009756,0.031
-0.0009755,-0.000249982
-0.0009754,-0.000249982
-0.0009753,0.031
-0.0009752,-0.000249982
-0.0009751,0.031
-0.000975,0.031
-0.0009749,0.031
-0.0009748,-0.000249982
-0.0009747,-0.000249982
-0.0009746,0.031
-0.0009745,0.031
-0.0009744,-0.000249982
-0.0009743,-0.000249982
-0.0009742,-0.0315
-0.0009741,-0.000249982
