x-axis,1
second,Volt
-0.001,-0.000249982
-0.0009996,0.031
-0.0009992,-0.000249982
-0.0009988,0.031
-0.0009984,-0.000249982
-0.000998,0.031
-0.0009976,0.031
-0.0009972,-0.000249982
-0.0009968,0.031
-0.0009964,0.031
-0.000996,-0.000249982
-0.0009956,0.031
-0.0009952,0.031
-0.0009948,0.031
-0.0009944,-0.000249982
-0.000994,0.031
-0.0009936,-0.000249982
-0.0009932,-0.000249982
-0.0009928,-0.000249982
-0.0009924,0.031
-0.000992,0.031
-0.0009916,-0.000249982
-0.0009912,0.031
-0.0009908,0.031
-0.0009904,0.031
-0.00099,-0.000249982
-0.0009896,0.031
-0.0009892,-0.000249982
-0.0009888,0.031
-0.0009884,0.031
-0.000988,0.06225
-0.0009876,-0.000249982
-0.0009872,0.031
-0.0009868,-0.000249982
-0.0009864,-0.000249982
-0.000986,0.031
-0.0009856,-0.000249982
-0.0009852,0.031
-0.0009848,0.031
-0.0009844,-0.000249982
-0.000984,0.031
-0.0009836,0.031
-0.0009832,0.031
-0.0009828,-0.000249982
-0.0009824,0.031
-0.000982,-0.000249982
-0.0009816,0.031
-0.0009812,0.031
-0.0009808,-0.000249982
-0.0009804,-0.000249982
-0.00098,-0.000249982
-0.0009796,0.031
-0.0009792,0.031
-0.0009788,0.031
-0.0009784,0.031
-0.000978,-0.000249982
-0.0009776,-0.000249982
-0.0009772,0.031
-0.0009768,0.031
-0.0009764,0.031
-0.000976,0.031
-0.0009756,0.031
-0.0009752,-0.000249982
-0.0009748,-0.000249982
-0.0009744,-0.000249982
-0.000974,0.031
-0.0009736,-0.000249982
-0.0009732,0.06225
-0.0009728,0.031
-0.0009724,-0.000249982
-0.000972,-0.000249982
-0.0009716,-0.000249982
-0.0009712,-0.000249982
-0.0009708,0.031
-0.0009704,-0.000249982
-0.00097,0.031
-0.0009696,-0.000249982
-0.0009692,-0.000249982
-0.0009688,-0.0315
-0.0009684,0.031
-0.000968,-0.000249982
-0.0009676,0.031
-0.0009672,-0.000249982
-0.0009668,0.031
-0.0009664,-0.000249982
-0.000966,-0.000249982
-0.0009656,0.031
-0.0009652,-0.000249982
-0.0009648,-0.000249982
-0.0009644,-0.0315
-0.000964,-0.000249982
-0.0009636,0.031
-0.0009632,0.031
-0.0009628,-0.000249982
-0.0009624,-0.000249982
-0.000962,-0.000249982
-0.0009616,0.031
-0.0009612,0.031
-0.0009608,-0.000249982
-0.0009604,-0.000249982
-0.00096,0.031
-0.0009596,0.031
-0.0009592,-0.000249982
-0.0009588,0.031
-0.0009584,0.031
-0.000958,-0.000249982
-0.0009576,-0.000249982
-0.0009572,0.031
-0.0009568,0.031
-0.0009564,0.031
-0.000956,-0.000249982
-0.0009556,-0.000249982
-0.0009552,0.031
-0.0009548,0.031
-0.0009544,-0.000249982
-0.000954,-0.000249982
-0.0009536,0.031
-0.0009532,0.031
-0.0009528,0.031
-0.0009524,0.031
-0.000952,0.031
-0.0009516,0.031
-0.0009512,-0.000249982
-0.0009508,0.031
-0.0009504,0.031
-0.00095,0.031
-0.0009496,-0.000249982
-0.0009492,-0.000249982
-0.0009488,0.031
-0.0009484,-0.000249982
-0.000948,0.031
-0.0009476,0.031
-0.0009472,0.031
-0.0009468,0.031
-0.0009464,0.031
-0.000946,-0.000249982
-0.0009456,-0.000249982
-0.0009452,-0.000249982
-0.0009448,-0.000249982
-0.0009444,0.031
-0.000944,0.031
-0.0009436,-0.000249982
-0.0009432,0.031
-0.0009428,0.031
-0.0009424,0.031
-0.000942,-0.000249982
-0.0009416,0.031
-0.0009412,0.031
-0.0009408,0.031
-0.0009404,0.031
-0.00094,0.031
-0.0009396,0.031
-0.0009392,-0.000249982
-0.0009388,-0.000249982
-0.0009384,-0.000249982
-0.000938,0.031
-0.0009376,0.031
-0.0009372,0.031
-0.0009368,0.031
-0.0009364,0.031
-0.000936,0.06225
-0.0009356,-0.000249982
-0.0009352,0.031
-0.0009348,-0.000249982
-0.0009344,0.031
-0.000934,0.031
-0.0009336,0.031
-0.0009332,0.031
-0.0009328,0.031
-0.0009324,-0.000249982
-0.000932,-0.000249982
-0.0009316,0.031
-0.0009312,-0.000249982
-0.0009308,0.031
-0.0009304,-0.000249982
-0.00093,-0.000249982
-0.0009296,0.031
-0.0009292,-0.000249982
-0.0009288,0.031
-0.0009284,-0.000249982
-0.000928,-0.000249982
-0.0009276,0.031
-0.0009272,0.031
-0.0009268,-0.000249982
-0.0009264,-0.000249982
-0.000926,-0.000249982
-0.0009256,-0.000249982
-0.0009252,0.031
-0.0009248,-0.000249982
-0.0009244,-0.000249982
-0.000924,-0.000249982
-0.0009236,-0.000249982
-0.0009232,0.031
-0.0009228,-0.0315
-0.0009224,-0.0315
-0.000922,-0.000249982
-0.0009216,0.031
-0.0009212,0.031
-0.0009208,0.031
-0.0009204,-0.0315
-0.00092,-0.000249982
-0.0009196,0.031
-0.0009192,-0.000249982
-0.0009188,0.031
-0.0009184,-0.000249982
-0.000918,0.031
-0.0009176,0.031
-0.0009172,-0.000249982
-0.0009168,0.031
-0.0009164,0.031
-0.000916,0.031
-0.0009156,-0.000249982
-0.0009152,-0.000249982
-0.0009148,0.031
-0.0009144,0.031
-0.000914,0.031
-0.0009136,-0.000249982
-0.0009132,-0.000249982
-0.0009128,0.031
-0.0009124,0.031
-0.000912,0.031
-0.0009116,0.031
-0.0009112,-0.000249982
-0.0009108,0.031
-0.0009104,-0.0315
-0.00091,0.031
-0.0009096,-0.000249982
-0.0009092,0.031
-0.0009088,0.031
-0.0009084,0.031
-0.000908,-0.000249982
-0.0009076,0.031
-0.0009072,-0.000249982
-0.0009068,0.031
-0.0009064,0.031
-0.000906,-0.000249982
-0.0009056,-0.000249982
-0.0009052,-0.000249982
-0.0009048,0.031
-0.0009044,-0.000249982
-0.000904,-0.000249982
-0.0009036,-0.000249982
-0.0009032,0.031
-0.0009028,0.031
-0.0009024,0.031
-0.000902,-0.000249982
-0.0009016,0.031
-0.0009012,-0.000249982
-0.0009008,-0.000249982
-0.0009004,0.031
-0.0009,0.031
-0.0008996,0.031
-0.0008992,0.031
-0.0008988,0.031
-0.0008984,0.031
-0.000898,-0.000249982
-0.0008976,-0.000249982
-0.0008972,0.031
-0.0008968,0.031
-0.0008964,0.031
-0.000896,0.031
-0.0008956,-0.000249982
-0.0008952,-0.000249982
-0.0008948,-0.000249982
-0.0008944,0.031
-0.000894,-0.000249982
-0.0008936,-0.000249982
-0.0008932,0.031
