x-axis,1
second,Volt
-0.001,-0.000249982
-0.00099996,-0.000249982
-0.00099992,0.031
-0.00099988,0.031
-0.00099984,-0.000249982
-0.0009998,0.031
-0.00099976,-0.000249982
-0.00099972,0.031
-0.00099968,-0.000249982
-0.00099964,-0.000249982
-0.0009996,0.031
-0.00099956,0.031
-0.00099952,0.031
-0.00099948,0.031
-0.00099944,0.031
-0.0009994,-0.000249982
-0.00099936,-0.000249982
-0.00099932,-0.000249982
-0.00099928,-0.000249982
-0.00099924,-0.000249982
-0.0009992,-0.000249982
-0.00099916,-0.000249982
-0.00099912,0.031
-0.00099908,-0.000249982
-0.00099904,0.031
-0.000999,0.031
-0.00099896,0.031
-0.00099892,0.031
-0.00099888,0.031
-0.00099884,-0.000249982
-0.0009988,0.031
-0.00099876,-0.000249982
-0.00099872,-0.000249982
-0.00099868,0.031
-0.00099864,-0.000249982
-0.0009986,0.031
-0.00099856,0.031
-0.00099852,0.031
-0.00099848,-0.000249982
-0.00099844,0.031
-0.0009984,-0.000249982
-0.00099836,-0.000249982
-0.00099832,-0.000249982
-0.00099828,-0.000249982
-0.00099824,0.031
-0.0009982,0.031
-0.00099816,-0.000249982
-0.00099812,-0.000249982
-0.00099808,0.031
-0.00099804,0.031
-0.000998,0.031
-0.00099796,0.031
-0.00099792,0.031
-0.00099788,-0.000249982
-0.00099784,-0.000249982
-0.0009978,-0.000249982
-0.00099776,-0.000249982
-0.00099772,0.031
-0.00099768,0.031
-0.00099764,0.031
-0.0009976,0.031
-0.00099756,-0.000249982
-0.00099752,-0.000249982
-0.00099748,-0.000249982
-0.00099744,-0.000249982
-0.0009974,-0.000249982
-0.00099736,-0.000249982
-0.00099732,-0.000249982
-0.00099728,0.031
-0.00099724,-0.000249982
-0.0009972,-0.000249982
-0.00099716,-0.000249982
-0.00099712,0.031
-0.00099708,-0.000249982
-0.00099704,-0.000249982
-0.000997,0.031
-0.00099696,0.031
-0.00099692,-0.000249982
-0.00099688,0.031
-0.00099684,0.031
-0.0009968,0.031
-0.00099676,0.031
-0.00099672,-0.000249982
-0.00099668,-0.000249982
-0.00099664,0.031
-0.0009966,-0.000249982
-0.00099656,-0.000249982
-0.00099652,-0.000249982
-0.00099648,-0.000249982
-0.00099644,-0.000249982
-0.0009964,0.031
-0.00099636,0.031
-0.00099632,-0.000249982
-0.00099628,0.031
-0.00099624,-0.000249982
-0.0009962,0.031
-0.00099616,-0.000249982
-0.00099612,-0.000249982
-0.00099608,-0.000249982
-0.00099604,-0.000249982
-0.000996,-0.000249982
-0.00099596,-0.000249982
-0.00099592,-0.000249982
-0.00099588,-0.000249982
-0.00099584,0.031
-0.0009958,0.031
-0.00099576,-0.000249982
-0.00099572,0.031
-0.00099568,0.031
-0.00099564,-0.000249982
-0.0009956,0.031
-0.00099556,0.031
-0.00099552,-0.000249982
-0.00099548,0.031
-0.00099544,-0.000249982
-0.0009954,0.031
-0.00099536,-0.000249982
-0.00099532,0.031
-0.00099528,0.031
-0.00099524,0.031
-0.0009952,0.031
-0.00099516,0.031
-0.00099512,0.031
-0.00099508,-0.000249982
-0.00099504,0.031
-0.000995,0.031
-0.00099496,0.031
-0.00099492,0.031
-0.00099488,0.031
-0.00099484,0.031
-0.0009948,0.031
-0.00099476,0.031
-0.00099472,0.031
-0.00099468,-0.000249982
-0.00099464,0.031
-0.0009946,-0.000249982
-0.00099456,0.031
-0.00099452,0.031
-0.00099448,0.031
-0.00099444,-0.0315
-0.0009944,-0.000249982
-0.00099436,0.031
-0.00099432,0.031
-0.00099428,0.031
-0.00099424,0.031
-0.0009942,-0.000249982
-0.00099416,0.031
-0.00099412,0.031
-0.00099408,0.031
-0.00099404,0.031
-0.000994,0.031
-0.00099396,0.031
-0.00099392,-0.000249982
-0.00099388,0.031
-0.00099384,0.031
-0.0009938,-0.000249982
-0.00099376,-0.000249982
-0.00099372,-0.000249982
-0.00099368,-0.000249982
-0.00099364,-0.000249982
-0.0009936,-0.000249982
-0.00099356,0.031
-0.00099352,-0.000249982
-0.00099348,-0.000249982
-0.00099344,0.031
-0.0009934,0.06225
-0.00099336,-0.000249982
-0.00099332,-0.000249982
-0.00099328,-0.000249982
-0.00099324,0.031
-0.0009932,-0.000249982
-0.00099316,-0.000249982
-0.00099312,0.031
-0.00099308,0.031
-0.00099304,0.031
-0.000993,-0.000249982
-0.00099296,-0.000249982
-0.00099292,0.031
-0.00099288,-0.000249982
-0.00099284,0.031
-0.0009928,-0.000249982
-0.00099276,0.031
-0.00099272,0.031
-0.00099268,0.031
-0.00099264,-0.0315
-0.0009926,-0.000249982
-0.00099256,-0.000249982
-0.00099252,0.031
-0.00099248,-0.000249982
-0.00099244,-0.000249982
-0.0009924,0.031
-0.00099236,0.031
-0.00099232,-0.000249982
-0.00099228,0.031
-0.00099224,0.031
-0.0009922,-0.000249982
-0.00099216,-0.000249982
-0.00099212,-0.000249982
-0.00099208,-0.000249982
-0.00099204,0.031
-0.000992,0.031
-0.00099196,0.031
-0.00099192,-0.000249982
-0.00099188,-0.000249982
-0.00099184,-0.000249982
-0.0009918,0.031
-0.00099176,0.031
-0.00099172,-0.000249982
-0.00099168,0.031
-0.00099164,0.031
-0.0009916,-0.000249982
-0.00099156,0.031
-0.00099152,0.031
-0.00099148,-0.000249982
-0.00099144,0.031
-0.0009914,0.031
-0.00099136,-0.000249982
-0.00099132,-0.000249982
-0.00099128,-0.000249982
-0.00099124,0.031
-0.0009912,0.031
-0.00099116,-0.000249982
-0.00099112,-0.000249982
-0.00099108,0.031
-0.00099104,-0.000249982
-0.000991,-0.000249982
-0.00099096,-0.000249982
-0.00099092,-0.000249982
-0.00099088,-0.000249982
-0.00099084,-0.000249982
-0.0009908,0.031
-0.00099076,-0.000249982
-0.00099072,-0.000249982
-0.00099068,-0.000249982
-0.00099064,-0.000249982
-0.0009906,-0.000249982
-0.00099056,0.031
-0.00099052,0.031
-0.00099048,-0.000249982
-0.00099044,-0.000249982
-0.0009904,0.031
-0.00099036,0.031
-0.00099032,0.031
-0.00099028,0.031
-0.00099024,0.031
-0.0009902,-0.000249982
-0.00099016,-0.000249982
-0.00099012,0.031
-0.00099008,-0.000249982
-0.00099004,0.031
-0.00099,-0.000249982
-0.00098996,-0.000249982
-0.00098992,0.031
-0.00098988,-0.000249982
-0.00098984,0.031
-0.0009898,0.031
-0.00098976,0.031
-0.00098972,0.031
-0.00098968,-0.000249982
-0.00098964,-0.000249982
-0.0009896,0.031
